PLAYER	POS	Team	G	AB	R	H	2B	3B	HR	RBI	BB	K	SB	CS	AVG	SLG	OBP	OPS
"Rosales, Adam"	SS	TEX	68	147	15	28	5	0	5	12	10	34	0	0	.190	.327	.259	.586
"Rosario, Wilin"	C	COL	120	448	63	131	22	1	21	79	15	108	4	1	.292	.487	.316	.803
"Ross, Cody"	OF	AZ	94	317	33	88	17	1	8	38	25	50	3	2	.278	.413	.331	.745
"Ross, David"	C	BOS	36	102	11	22	5	0	4	10	11	42	1	0	.216	.382	.298	.681
"Ruf, Darin"	OF/1B	PHI	73	251	36	62	11	0	14	30	33	91	0	0	.247	.458	.348	.806
"Ruggiano, Justin"	OF	CHC	128	424	49	94	18	1	18	50	41	114	15	8	.222	.396	.298	.694
"Ruiz, Carlos"	C	PHI	92	310	30	83	16	0	5	37	18	39	1	0	.268	.368	.320	.688
"Rupp, Cameron"	C	PHI	4	13	1	4	1	0	0	2	1	4	0	0	.308	.385	.357	.742
"Rutledge, Josh"	2B	COL	87	281	45	66	5	1	7	19	22	62	12	0	.235	.335	.294	.629
"Ryan, Brendan"	SS	NYY	104	319	30	63	12	0	4	22	23	73	4	2	.197	.273	.255	.528
"Saltalamacchia, Jarrod"	C	MIA	121	425	68	116	40	0	14	65	43	139	4	1	.273	.466	.338	.804
"Sanchez, Angel"	2B	CHW	1	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Sanchez, Gaby"	1B	PIT	136	264	29	67	18	0	7	36	44	51	1	0	.254	.402	.361	.762
"Sanchez, Hector"	C	SF	62	125	8	31	4	0	3	19	7	29	0	0	.248	.352	.301	.653
"Sanchez, Tony"	C	PIT	22	60	9	14	4	0	2	5	3	14	0	0	.233	.400	.288	.688
"Sandoval, Pablo"	3B	SF	140	521	52	146	27	2	14	79	47	79	0	0	.280	.420	.343	.763
"Santana, Carlos"	C/1B/DH	CLE	153	537	73	143	39	1	20	74	92	110	3	1	.266	.454	.375	.830
"Santiago, Ramon"	2B/3B/SS	DET	80	205	27	46	8	1	1	14	21	32	0	1	.224	.288	.298	.586
"Santos, Omir"	C	CLE	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Sappelt, Dave"	OF	PHI	31	75	6	18	3	0	0	4	3	14	3	1	.240	.280	.269	.549
"Satin, Josh"	1B	NYM	75	190	23	53	15	0	3	17	30	56	1	1	.279	.405	.376	.781
"Saunders, Michael"	OF	SEA	132	406	59	96	23	3	12	46	54	118	13	5	.236	.397	.323	.720
"Schafer, Jordan"	OF	ATL	94	231	32	57	8	3	3	21	29	73	22	6	.247	.346	.331	.677
"Schafer, Logan"	OF	MIL	134	298	29	63	15	3	4	33	25	60	7	1	.211	.322	.279	.601
"Schierholtz, Nate"	OF	CHC	137	462	56	116	31	4	21	69	29	94	6	3	.251	.472	.301	.773
"Schoop, Jonathan"	2B	BAL	5	14	5	4	0	0	1	1	1	2	0	0	.286	.500	.333	.833
"Schumaker, Skip"	OF/2B	CIN	122	310	30	82	16	0	2	30	28	50	2	2	.265	.335	.335	.671
"Scott, Luke"	DH	FA	91	253	27	61	13	2	9	40	30	63	1	1	.241	.415	.326	.741
"Scutaro, Marco"	2B	SF	126	486	57	145	23	3	2	31	45	33	2	0	.298	.370	.358	.729
"Seager, Kyle"	3B	SEA	160	615	79	160	32	2	22	69	68	122	9	3	.260	.426	.338	.764
"Segura, Jean"	SS	MIL	146	588	74	173	20	10	12	49	25	84	44	13	.294	.423	.329	.752
"Sellers, Justin"	SS	LAD	27	69	6	13	1	0	1	2	5	20	0	0	.188	.246	.263	.510
"Semien, Marcus"	3B	CHW	20	66	7	16	4	0	2	7	1	22	2	1	.242	.394	.250	.644
"Shoppach, Kelly"	C	CLE	36	109	11	21	7	0	3	9	12	46	0	0	.193	.339	.288	.627
"Shuck, J.B."	OF	LAA	129	437	60	128	20	3	2	39	27	54	8	4	.293	.366	.331	.697
"Sierra, Moises"	OF	TOR	35	108	11	31	13	1	1	13	14	29	1	0	.287	.454	.366	.820
"Simmons, Andrelton"	SS	ATL	157	606	76	150	27	6	17	59	40	55	6	4	.248	.396	.296	.692
"Sizemore, Scott"	2B	NYY	2	6	0	1	1	0	0	0	0	2	0	0	.167	.333	.167	.500
"Skipworth, Kyle"	C	MIA	4	3	0	0	0	0	0	0	1	1	0	0	.000	.000	.250	.250
"Smith, Seth"	OF/DH	SD	117	368	49	93	27	0	8	40	39	94	0	0	.253	.391	.329	.721
"Smoak, Justin"	1B	SEA	131	454	53	108	19	0	20	50	64	119	0	0	.238	.412	.334	.746
"Snider, Travis"	OF	PIT	111	261	28	56	12	2	5	25	24	75	2	3	.215	.333	.281	.614
"Snyder, Brandon"	3B	BOS	27	50	5	9	3	0	2	7	0	16	0	0	.180	.360	.212	.572
"Snyder, Chris"	C	WSH	9	20	0	2	0	0	0	1	4	7	0	0	.100	.100	.250	.350
"Sogard, Eric"	2B	OAK	130	368	45	97	23	3	2	35	27	51	10	5	.264	.359	.319	.678
"Solano, Donovan"	2B	MIA	102	361	33	90	13	1	3	34	23	57	3	1	.249	.316	.305	.621
"Solano, Jhonatan"	C	WSH	24	48	2	7	2	0	0	2	2	7	0	1	.146	.188	.180	.368
"Soriano, Alfonso"	OF	NYY	151	581	84	148	32	1	34	101	36	156	18	9	.255	.489	.302	.791
"Soto, Geovany"	C	TEX	54	163	20	40	9	0	9	22	20	60	1	2	.245	.466	.328	.794
"Soto, Neftali"	1B	CIN	13	12	0	0	0	0	0	0	0	6	0	0	.000	.000	.077	.077
"Span, Denard"	OF	WSH	153	610	75	169	28	11	4	47	42	77	20	6	.277	.379	.325	.704
"Stanton, Giancarlo"	OF	MIA	116	425	62	106	26	0	24	62	74	140	1	0	.249	.480	.365	.845
"Stassi, Max"	DH	HOU	3	7	0	2	0	0	0	1	0	2	0	0	.286	.286	.375	.661
"Stewart, Chris"	C	PIT	109	294	28	62	6	0	4	25	30	49	4	0	.211	.272	.293	.566
"Stubbs, Drew"	OF	COL	145	426	59	100	21	2	10	45	43	138	17	2	.235	.364	.306	.670
"Sucre, Jesus"	C	SEA	8	26	1	5	0	0	0	3	2	1	0	0	.192	.192	.241	.434
"Susdorf, Steve"	OF	PHI	3	7	1	1	1	0	0	0	0	1	0	0	.143	.286	.143	.429
"Suzuki, Ichiro"	OF	NYY	150	521	57	136	15	3	7	36	26	63	20	4	.261	.342	.296	.638
"Suzuki, Kurt"	C	MIN	94	285	25	66	13	1	5	32	22	35	2	0	.232	.337	.290	.627
"Sweeney, Ryan"	OF	CHC	70	192	19	51	13	2	6	19	17	31	1	0	.266	.448	.324	.772
"Swisher, Nick"	1B/OF	CLE	144	544	72	133	27	2	20	61	77	136	1	0	.244	.412	.340	.752
"Tabata, Jose"	OF	PIT	106	308	35	87	17	5	6	33	23	45	3	1	.282	.429	.342	.771
"Tanaka, Kensuke"	OF	TEX	15	30	4	8	0	0	0	2	4	3	2	0	.267	.267	.353	.620
"Taylor, Michael"	OF	OAK	9	23	0	1	0	0	0	0	2	5	0	0	.043	.043	.120	.163
"Teagarden, Taylor"	C	NYM	23	60	3	10	2	0	2	5	1	18	0	1	.167	.300	.180	.480
"Teixeira, Mark"	1B	NYY	15	53	5	8	1	0	3	12	8	19	0	0	.151	.340	.270	.609
"Tejada, Miguel"	2B/3B	KC	53	156	15	45	5	0	3	20	6	25	1	0	.288	.378	.317	.695
"Tejada, Ruben"	SS	NYM	57	208	20	42	12	0	0	10	15	24	1	1	.202	.260	.259	.519
"Tekotte, Blake"	OF	CHW	20	31	4	7	1	0	1	2	3	9	1	3	.226	.355	.306	.660
"Terdoslavich, Joey"	OF	ATL	55	79	11	17	4	0	0	4	12	24	1	0	.215	.266	.315	.581
"Thole, Josh"	C	TOR	45	120	11	21	3	1	1	8	12	25	0	0	.175	.242	.256	.497
"Thomas, Clete"	OF	PHI	92	290	39	62	15	0	4	13	30	92	1	3	.214	.307	.290	.597
"Torrealba, Yorvit"	C	COL	60	175	10	42	8	0	0	15	13	23	0	0	.240	.286	.296	.582
"Torres, Andres"	OF	FA	103	272	33	68	17	1	2	21	22	61	4	3	.250	.342	.302	.644
"Tovar, Wilfredo"	SS	NYM	7	15	1	3	0	0	0	2	1	3	1	0	.200	.200	.294	.494
"Tracy, Chad"	3B	FA	92	129	6	26	4	0	4	11	7	25	0	2	.202	.326	.243	.568
"Triunfel, Carlos"	SS	SEA	17	44	1	6	1	0	0	2	0	11	0	0	.136	.159	.152	.311
"Trout, Mike"	OF	LAA	157	589	109	190	39	9	27	97	110	136	33	7	.323	.557	.432	.988
"Trumbo, Mark"	1B/OF	AZ	159	620	85	145	30	2	34	100	54	184	5	2	.234	.453	.294	.747
"Tuiasosopo, Matt"	OF	AZ	81	164	26	40	7	0	7	30	25	57	0	0	.244	.415	.351	.765
"Tulowitzki, Troy"	SS	COL	125	442	72	137	27	0	25	82	57	85	1	0	.310	.541	.390	.930
"Turner, Justin"	3B	FA	86	200	12	56	13	1	2	16	11	34	0	1	.280	.385	.319	.704
"Uggla, Dan"	2B	ATL	136	448	60	80	10	3	22	55	77	171	2	0	.179	.362	.309	.671
"Upton, B.J."	OF	ATL	126	391	30	72	14	0	9	26	44	151	12	5	.184	.289	.268	.557
"Upton, Justin"	OF	ATL	149	558	94	147	27	2	27	70	75	161	8	1	.263	.464	.354	.818
"Uribe, Juan"	3B	LAD	131	384	47	107	22	1	12	50	30	80	5	0	.279	.435	.332	.767
"Urrutia, Henry"	DH	BAL	24	58	5	16	0	1	0	2	0	11	0	0	.276	.310	.276	.586
"Utley, Chase"	2B	PHI	131	476	73	135	25	6	18	69	45	79	8	3	.284	.475	.348	.823
"Valaika, Chris"	SS/2B	CHC	22	64	4	14	5	0	1	9	3	16	0	0	.219	.344	.261	.605
"Valbuena, Luis"	3B	CHC	108	331	34	72	15	1	12	37	53	63	1	4	.218	.378	.331	.708
"Valdespin, Jordany"	OF	MIA	66	133	16	25	3	1	4	16	8	28	4	3	.188	.316	.250	.566
"Valencia, Danny"	DH	KC	52	161	20	49	14	1	8	23	8	33	0	2	.304	.553	.335	.888
"Van Slyke, Scott"	OF	LAD	53	129	13	31	8	0	7	19	20	37	1	1	.240	.465	.342	.807
"Velazquez, Gil"	3B	MIA	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Venable, Will"	OF	SD	151	481	64	129	22	8	22	53	29	118	22	6	.268	.484	.312	.796
"Viciedo, Dayan"	OF	CHW	123	437	43	117	23	3	14	56	24	97	0	0	.268	.430	.307	.737
"Victorino, Shane"	OF	BOS	122	477	82	140	26	2	15	61	25	75	21	3	.294	.451	.351	.801
"Villar, Jonathan"	SS	HOU	58	210	26	51	9	2	1	8	24	71	18	8	.243	.319	.321	.640
"Vogt, Stephen"	C	OAK	47	135	18	34	6	1	4	16	9	28	0	1	.252	.400	.295	.695
"Votto, Joey"	1B	CIN	162	581	101	178	30	3	24	73	135	138	6	3	.306	.492	.437	.929
"Walker, Neil"	2B	PIT	133	478	62	120	24	4	16	53	50	85	1	2	.251	.418	.339	.757
"Wallace, Brett"	1B	HOU	79	262	35	58	14	1	13	36	18	104	1	1	.221	.431	.284	.716
"Walters, Zachary"	SS/3B	AZ	8	8	2	3	0	1	0	1	1	0	0	0	.375	.625	.444	1.069
"Watkins, Logan"	2B	CHC	27	38	2	8	1	0	0	0	3	14	0	0	.211	.237	.268	.505
"Weeks, Jemile"	2B	BAL	8	9	3	1	0	0	0	0	0	5	0	0	.111	.111	.111	.222
"Weeks, Rickie"	2B	MIL	104	350	40	73	20	1	10	24	40	105	7	3	.209	.357	.306	.663
"Wells, Casper"	OF	CHC	51	88	6	12	2	0	0	1	6	27	0	1	.136	.159	.191	.351
"Wells, Vernon"	OF/DH	FA	130	424	45	99	16	0	11	50	30	73	7	3	.233	.349	.282	.631
"Werth, Jayson"	OF	WSH	129	462	84	147	24	0	25	82	60	101	10	1	.318	.532	.398	.931
"Wheeler, Ryan"	1B	COL	27	37	1	9	2	0	0	7	1	10	0	0	.243	.297	.263	.560
"Wieters, Matt"	C	BAL	148	523	59	123	29	0	22	79	43	104	2	0	.235	.417	.287	.704
"Wigginton, Ty"	1B	FA	47	57	9	9	2	0	0	3	5	19	0	1	.158	.193	.238	.431
"Willingham, Josh"	OF/DH	MIN	111	389	42	81	20	0	14	48	66	128	1	0	.208	.368	.342	.709
"Wilson, Josh"	2B	TEX	30	60	9	12	1	1	1	4	5	17	0	0	.200	.300	.262	.562
"Wise, Dewayne"	OF	FA	30	64	6	15	3	0	1	3	2	14	1	1	.234	.328	.258	.586
"Wong, Kolten"	2B	STL	32	59	6	9	1	0	0	0	3	12	3	0	.153	.169	.194	.363
"Worth, Danny"	3B	DET	3	2	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Wright, David"	3B	NYM	112	430	63	132	23	6	18	58	55	79	17	3	.307	.514	.390	.904
"Yelich, Christian"	OF	MIA	62	240	34	69	12	1	4	16	31	66	10	0	.288	.396	.370	.766
"Youkilis, Kevin"	3B	FA	28	105	12	23	7	0	2	8	8	31	0	0	.219	.343	.305	.648
"Young, Chris"	OF	NYM	107	335	46	67	18	3	12	40	36	93	10	3	.200	.379	.280	.659
"Young, Delmon"	OF/DH	BAL	103	334	30	87	16	0	11	38	20	78	0	0	.260	.407	.307	.715
"Young, Michael"	3B/1B	FA	146	518	52	145	26	5	8	46	43	83	1	0	.280	.396	.335	.731
"Young Jr., Eric"	OF	NYM	148	539	70	134	27	7	2	32	46	100	46	11	.249	.336	.310	.645
"Zimmerman, Ryan"	3B	WSH	147	568	84	156	26	2	26	79	60	133	6	0	.275	.465	.344	.809
"Zobrist, Ben"	2B/SS/OF	TB	157	612	77	168	36	3	12	71	72	91	11	3	.275	.402	.354	.756
"Zunino, Mike"	C	SEA	52	173	22	37	5	0	5	14	16	49	1	0	.214	.329	.290	.620
